City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
0,Tiksi,RU,2022-02-16 04:51:35,71.6872,128.8694,-20.24,98,38,2.28
1,Mahebourg,MU,2022-02-16 04:54:38,-20.4081,57.7,81.25,89,40,11.5
2,Lavrentiya,RU,2022-02-16 04:54:39,65.5833,-171.0,-15.57,93,64,9.01
3,Lompoc,US,2022-02-16 04:54:39,34.6391,-120.4579,54.09,78,0,18.99
4,Portland,US,2022-02-16 04:51:31,45.5234,-122.6762,47.89,85,100,8.99
5,Erenhot,CN,2022-02-16 04:54:40,43.6475,111.9767,4.03,77,11,7.05
6,Saskylakh,RU,2022-02-16 04:54:40,71.9167,114.0833,-28.97,99,9,4.76
7,Punta Arenas,CL,2022-02-16 04:52:27,-53.15,-70.9167,39.31,75,40,10.36
8,Kralendijk,BQ,2022-02-16 04:54:41,12.15,-68.2667,76.98,78,40,13.8
9,Ushuaia,AR,2022-02-16 04:53:27,-54.8,-68.3,38.86,81,75,21.85
10,Komsomolskiy,UZ,2022-02-16 04:54:42,40.4272,71.7189,36.32,69,94,2.3
11,Batemans Bay,AU,2022-02-16 04:54:42,-35.7167,150.1833,96.19,47,18,15.05
12,Albany,US,2022-02-16 04:52:17,42.6001,-73.9662,15.31,78,16,2.1
13,Sao Filipe,CV,2022-02-16 04:54:43,14.8961,-24.4956,73.33,62,100,11.65
14,Thinadhoo,MV,2022-02-16 04:54:43,0.5333,72.9333,82.94,67,100,14.09
15,Nizamabad,IN,2022-02-16 04:54:44,18.6667,78.1167,81.91,40,5,7.2
16,Pimentel,PE,2022-02-16 04:54:44,-6.8367,-79.9342,71.1,80,95,12.21
17,Mariestad,SE,2022-02-16 04:54:44,58.7097,13.8237,36.37,95,100,13.35
18,Qaanaaq,GL,2022-02-16 04:51:28,77.484,-69.3632,-24.11,99,93,4.03
19,Seoul,KR,2022-02-16 04:54:12,37.5683,126.9778,27.91,30,20,12.66
20,Petropavlovsk-Kamchatskiy,RU,2022-02-16 04:54:46,53.0452,158.6483,28.99,47,75,11.18
21,Tshikapa,CD,2022-02-16 04:54:46,-6.4167,20.8,70.3,93,100,1.5
22,Boali,CF,2022-02-16 04:54:47,4.8005,18.1275,76.87,35,68,1.66
23,Arlit,NE,2022-02-16 04:54:48,18.7369,7.3853,66.29,12,3,4.14
24,Geraldton,AU,2022-02-16 04:54:48,-28.7667,114.6,104.41,15,58,17.27
25,Port Alfred,ZA,2022-02-16 04:51:46,-33.5906,26.891,73.11,89,94,4.54
26,Puerto Ayora,EC,2022-02-16 04:52:25,-0.7393,-90.3518,76.55,93,83,5.99
27,Dhidhdhoo,MV,2022-02-16 04:54:49,6.8833,73.1,80.92,69,37,2.66
28,Kapaa,US,2022-02-16 04:54:49,22.0752,-159.319,75.18,74,3,11.7
29,Padang,ID,2022-02-16 04:54:50,-0.9492,100.3543,86.05,61,64,7.2
30,Bathsheba,BB,2022-02-16 04:51:14,13.2167,-59.5167,77.61,78,40,28.77
31,Butaritari,KI,2022-02-16 04:54:50,3.0707,172.7902,82.27,77,58,15.95
32,Calama,CL,2022-02-16 04:54:51,-22.4667,-68.9333,54.09,40,0,4.61
33,Port Macquarie,AU,2022-02-16 04:54:51,-31.4333,152.9167,78.76,59,34,10.33
34,Cody,US,2022-02-16 04:50:39,44.5263,-109.0565,28.65,92,100,4.61
35,Talnakh,RU,2022-02-16 04:54:52,69.4865,88.3972,-15.45,85,43,4.81
36,New Norfolk,AU,2022-02-16 04:51:11,-42.7826,147.0587,82.65,32,88,3.0
37,Mehamn,NO,2022-02-16 04:54:53,71.0357,27.8492,28.58,73,99,13.33
38,Alyangula,AU,2022-02-16 04:54:53,-13.8483,136.4192,85.87,79,40,8.05
39,Camocim,BR,2022-02-16 04:54:54,-2.9022,-40.8411,76.26,86,61,8.03
40,Humaita,BR,2022-02-16 04:54:54,-7.5061,-63.0208,70.66,99,92,2.33
41,Berezovyy,RU,2022-02-16 04:54:54,51.6667,135.7,14.11,71,40,3.69
42,Mastic Beach,US,2022-02-16 04:54:55,40.7668,-72.8521,30.06,66,0,1.01
